order_id,vendor,material_cost,labor_employee,labor_hours,labor_rate,labor_cost,total_cogs
1001,SiliconSerpent Supply Co,2400,Ava Thompson,32,35,1120,3520
1002,QuantumCoil Materials,2200,Marcus Lee,28,38,1064,3264
1003,NeuralNest Components,2000,Dana Kim,26,36,936,2936
1004,SiliconSerpent Supply Co,2800,Jake Rivera,24,40,960,3760
1005,QuantumCoil Materials,2900,Ava Thompson,36,35,1260,4160
1006,NeuralNest Components,2600,Priya Singh,30,37,1110,3710
1007,SiliconSerpent Supply Co,2700,Dana Kim,34,36,1224,3924
1008,QuantumCoil Materials,2100,Marcus Lee,26,38,988,3088
1009,NeuralNest Components,3200,Ava Thompson,40,35,1400,4600
1010,SiliconSerpent Supply Co,3000,Jake Rivera,28,40,1120,4120
2001,SiliconSerpent Supply Co,3600,Ava Thompson,42,35,1470,5070
2002,NeuralNest Components,3000,Jake Rivera,30,40,1200,4200
2003,QuantumCoil Materials,2800,Dana Kim,38,36,1368,4168
2004,SiliconSerpent Supply Co,4400,Marcus Lee,50,38,1900,6300
2005,NeuralNest Components,4000,Priya Singh,50,37,1850,5850
2006,QuantumCoil Materials,3200,Ava Thompson,44,35,1540,4740
2007,SiliconSerpent Supply Co,3400,Dana Kim,40,36,1440,4840
2008,SiliconSerpent Supply Co,4800,Jake Rivera,54,40,2160,6960
2009,QuantumCoil Materials,3800,Ava Thompson,55,35,1925,5725
2010,SiliconSerpent Supply Co,3900,Marcus Lee,44,38,1672,5572
